episode,total_reward,score,steps,epsilon
337,-8.72299255371094,0,35,0.18373897616330553
338,-5.140186309814473,0,356,0.182820281282489
339,-3.0582870483398477,0,105,0.18190617987607657
340,-3.3381369018554725,0,110,0.18099664897669618
341,-8.020548706054687,0,23,0.1800916657318127
342,-3.741722717285157,0,185,0.17919120740315364
343,-10.0,0,1,0.17829525136613786
344,-8.799835815429692,0,101,0.17740377510930716
345,-8.895513305664064,0,30,0.17651675623376062
346,-7.964838867187501,0,13,0.1756341724525918
347,-8.144542846679688,0,32,0.17475600159032884
348,-8.163372802734377,0,28,0.17388222158237718
349,-8.756683959960938,0,34,0.1730128104744653
350,-8.131661376953124,0,11,0.17214774642209296
351,-8.233369750976564,0,35,0.1712870076899825
352,-8.349494628906251,0,33,0.17043057265153258
353,-3.336131286621095,0,110,0.16957841978827493
354,-7.31303894042969,0,62,0.16873052768933355
355,-3.693295593261719,0,143,0.1678868750508869
356,-8.856459350585938,0,34,0.16704744067563246
357,-3.497199401855469,0,109,0.1662122034722543
358,-3.785245971679692,0,178,0.16538114245489302
359,-10.102917480468758,0,140,0.16455423674261854
360,-8.312726440429689,0,37,0.16373146555890544
361,-10.0,0,1,0.16291280823111093
362,-8.116060180664066,0,32,0.16209824418995536
363,-4.463802795410162,0,122,0.16128775296900558
364,-6.0188265991210885,0,197,0.16048131420416054
365,-9.583276367187501,0,24,0.15967890763313974
366,-8.428476562499998,0,26,0.15888051309497406
367,-8.331674194335937,0,26,0.1580861105294992
368,-8.1786083984375,0,26,0.1572956799768517
369,-4.897805480957032,0,91,0.15650920157696743
370,-8.529057617187501,0,31,0.1557266555690826
371,-8.143062133789062,0,11,0.1549480222912372
372,-8.527039184570313,0,30,0.15417328217978102
373,-8.793703002929686,0,60,0.1534024157688821
374,-4.901778564453125,0,222,0.1526354036900377
375,-3.762267761230471,0,113,0.1518722266715875
376,-2.8309640502929714,0,76,0.15111286553822956
377,-8.181626586914062,0,11,0.15035730121053842
378,-8.203269653320312,0,27,0.14960551470448571
379,-3.414208984374997,0,110,0.14885748713096328
380,-8.8199755859375,0,25,0.14811319969530845
381,-7.206483154296876,0,19,0.1473726336968319
382,-8.033861083984375,0,20,0.14663577052834775
383,-9.046183471679687,0,33,0.14590259167570602
384,-8.091696777343751,0,12,0.1451730787173275
385,-2.9041204833984446,0,153,0.14444721332374086
386,-3.3335214233398407,0,63,0.14372497725712216
387,-8.377648925781248,0,20,0.14300635237083656
388,-2.227494506835937,0,105,0.14229132060898236
389,-3.596979064941409,0,109,0.14157986400593744
390,-9.77247802734375,0,23,0.14087196468590776
391,-3.2669662475585897,0,76,0.14016760486247823
392,-3.15335540771485,0,119,0.13946676683816583
393,-8.373724975585938,0,22,0.138769433003975
394,-2.860809631347652,0,111,0.13807558583895513
395,-5.5982717895507825,0,359,0.13738520790976036
396,-8.441698608398438,0,47,0.13669828187021155
397,-3.103115234375,0,84,0.13601479046086049
398,-9.325881347656251,0,26,0.1353347165085562
399,-3.5880847167968746,0,145,0.1346580429260134
400,-8.143062133789062,0,11,0.13398475271138335
401,-9.037149047851564,0,17,0.13331482894782642
402,-9.693104858398442,0,125,0.13264825480308728
403,-2.7405436706542954,0,129,0.13198501352907185
404,-4.915769653320318,0,253,0.1313250884614265
405,-3.13602233886719,0,149,0.13066846301911936
406,-10.0,0,1,0.13001512070402377
407,-4.847016906738295,0,286,0.12936504510050365
408,-3.5171957397460947,0,111,0.12871821987500112
409,-2.9299255371093746,0,87,0.12807462877562611
410,-3.776611938476565,0,112,0.12743425563174798
411,-9.61707275390625,0,25,0.12679708435358925
412,-9.122538452148437,0,20,0.1261630989318213
413,-2.9981112670898424,0,105,0.1255322834371622
414,-8.485704345703127,0,32,0.12490462201997637
415,-9.25846923828125,0,64,0.1242800989098765
416,-9.232956542968752,0,39,0.12365869841532712
417,-3.883118286132812,0,146,0.12304040492325048
418,-8.867069091796875,0,20,0.12242520289863423
419,-3.7770965576171944,0,225,0.12181307688414106
420,-9.081486206054686,0,36,0.12120401149972035
421,-3.4301724243164093,0,144,0.12059799144222175
422,-8.575697631835936,0,26,0.11999500148501063
423,-2.1777133178710963,0,100,0.11939502647758558
424,-2.286689453125004,0,91,0.11879805134519765
425,-3.1274444580078207,0,82,0.11820406108847166
426,-10.0,0,1,0.1176130407830293
427,-2.713866424560547,0,94,0.11702497557911415
428,-10.0,0,1,0.11643985070121858
429,-9.149416503906249,0,73,0.11585765144771248
430,-3.5894573974609365,0,83,0.11527836319047392
431,-8.553778686523437,0,51,0.11470197137452155
432,-2.320628662109373,0,94,0.11412846151764894
433,-10.0,0,1,0.1135578192100607
434,-9.966338500976564,0,72,0.11299003011401039
435,-4.6883950805664085,0,89,0.11242507996344034
436,-9.544949340820315,0,110,0.11186295456362313
437,-4.239517517089843,0,84,0.11130363979080501
438,-8.351278076171875,0,33,0.11074712159185099
439,-8.151768188476563,0,28,0.11019338598389174
440,-8.908480224609375,0,64,0.10964241905397228
441,-10.208978271484376,0,94,0.10909420695870241
442,-2.3692492675781267,0,87,0.1085487359239089
443,-9.447997436523439,0,27,0.10800599224428936
444,-10.0,0,1,0.10746596228306791
445,-9.1271044921875,0,40,0.10692863247165257
446,-3.0704246520996135,0,161,0.1063939893092943
447,-8.363337402343749,0,32,0.10586201936274783
448,-3.1239009094238295,0,133,0.10533270926593409
449,-3.1391387939453166,0,138,0.10480604571960442
450,-3.2179165649414125,0,111,0.1042820154910064
451,-4.279307861328125,0,149,0.10376060541355137
452,-5.090869140625004,0,157,0.1032418023864836
453,-8.092928466796872,0,30,0.10272559337455119
454,-3.506388702392579,0,182,0.10221196540767843
455,-4.637138061523431,0,218,0.10170090558064004
456,-7.990496215820312,0,15,0.10119240105273684
457,-5.195301208496108,0,325,0.10068643904747315
458,-10.143024291992191,0,140,0.10018300685223579
459,-8.066657104492187,0,27,0.0996820918179746
460,-2.7458947753906298,0,74,0.09918368135888474
461,-8.907036132812502,0,68,0.09868776295209031
462,-8.052928466796875,0,26,0.09819432413732986
463,-9.231226196289063,0,106,0.09770335251664321
464,-9.977849121093753,0,70,0.09721483575406
465,-3.380823364257809,0,144,0.09672876157528969
466,-4.643843994140625,0,121,0.09624511776741324
467,-2.577637329101564,0,166,0.09576389217857617
468,-8.927446899414061,0,67,0.09528507271768329
469,-8.667072143554687,0,30,0.09480864735409487
470,-3.5702368164062523,0,111,0.0943346041173244
471,-9.258525390625,0,33,0.09386293109673778
472,-4.683836059570328,0,293,0.09339361644125409
473,-3.3173379516601615,0,145,0.09292664835904782
474,-3.593630065917969,0,76,0.09246201511725258
475,-3.5637915039062547,0,144,0.09199970504166631
476,-8.183460083007812,0,25,0.09153970651645797
477,-11.51097900390625,0,94,0.09108200798387568
478,-4.228521118164061,0,82,0.0906265979439563
479,-5.184981689453134,0,325,0.09017346495423652
480,-2.782045135498042,0,108,0.08972259762946533
481,-8.682225341796874,0,36,0.089273984641318
482,-3.87441436767579,0,151,0.0888276147181114
483,-2.83917755126953,0,111,0.08838347664452084
484,-3.0736294555664045,0,75,0.08794155926129824
485,-98.25574462890631,2,97,0.08750185146499175
486,-11.360000000000001,0,137,0.08706434220766679
487,-10.96,0,97,0.08662902049662846
488,-10.8,0,81,0.08619587539414532
489,-10.940000000000001,0,95,0.08576489601717459
490,-11.100000000000001,0,111,0.08533607153708872
491,-10.0,0,1,0.08490939117940327
492,-11.360000000000001,0,137,0.08448484422350626
493,-10.790000000000001,0,80,0.08406242000238873
494,-10.540000000000001,0,55,0.08364210790237678
495,-10.940000000000001,0,95,0.0832238973628649
496,-10.850000000000001,0,86,0.08280777787605056
497,-11.47,0,148,0.08239373898667031
498,-10.26,0,27,0.08198177029173696
499,-11.360000000000001,0,137,0.08157186144027828
